month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2015-05,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,01 TO 03,155.0,Maisonette,1987,71,725000.0,158118
2015-05,GEYLANG,EXECUTIVE,846,SIMS AVE,07 TO 09,149.0,Maisonette,1985,69,758888.0,158119
2015-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,59,237000.0,158120
2015-05,HOUGANG,3 ROOM,1,HOUGANG AVE 3,13 TO 15,59.0,Improved,1975,59,261000.0,158121
2015-05,HOUGANG,3 ROOM,629,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,70,265000.0,158122
2015-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,59,270000.0,158123
2015-05,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,69,270000.0,158124
2015-05,HOUGANG,3 ROOM,308,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1983,67,287000.0,158125
2015-05,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,73,290000.0,158126
2015-05,HOUGANG,3 ROOM,248,HOUGANG AVE 3,01 TO 03,72.0,New Generation,1984,68,290000.0,158127
2015-05,HOUGANG,3 ROOM,112,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1981,65,292000.0,158128
2015-05,HOUGANG,3 ROOM,22,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,62,295000.0,158129
2015-05,HOUGANG,3 ROOM,696,HOUGANG ST 61,01 TO 03,74.0,Model A,1987,71,296000.0,158130
2015-05,HOUGANG,3 ROOM,113,HOUGANG AVE 1,04 TO 06,66.0,New Generation,1982,65,296800.0,158131
2015-05,HOUGANG,3 ROOM,667,HOUGANG AVE 4,01 TO 03,74.0,Model A,1987,71,300000.0,158132
2015-05,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,65,305000.0,158133
2015-05,HOUGANG,3 ROOM,242,HOUGANG ST 22,10 TO 12,67.0,New Generation,1984,68,305000.0,158134
2015-05,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,66,308000.0,158135
2015-05,HOUGANG,3 ROOM,106,HOUGANG AVE 1,01 TO 03,81.0,New Generation,1984,67,310000.0,158136
2015-05,HOUGANG,3 ROOM,356,HOUGANG AVE 7,04 TO 06,67.0,New Generation,1984,68,310000.0,158137
2015-05,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,66,312000.0,158138
2015-05,HOUGANG,3 ROOM,662,HOUGANG AVE 4,04 TO 06,74.0,Model A,1987,71,313888.0,158139
2015-05,HOUGANG,3 ROOM,241,HOUGANG ST 22,10 TO 12,77.0,Model A,1985,68,315000.0,158140
2015-05,HOUGANG,3 ROOM,401,HOUGANG AVE 10,01 TO 03,68.0,New Generation,1985,69,318000.0,158141
2015-05,HOUGANG,3 ROOM,328,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,67,320000.0,158142
2015-05,HOUGANG,3 ROOM,669,HOUGANG AVE 8,10 TO 12,74.0,Model A,1987,71,328000.0,158143
2015-05,HOUGANG,3 ROOM,327,HOUGANG AVE 5,13 TO 15,67.0,New Generation,1983,66,330000.0,158144
2015-05,HOUGANG,3 ROOM,119,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,65,333000.0,158145
2015-05,HOUGANG,3 ROOM,662,HOUGANG AVE 4,10 TO 12,74.0,Model A,1987,71,333000.0,158146
2015-05,HOUGANG,3 ROOM,307,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,66,338000.0,158147
2015-05,HOUGANG,3 ROOM,304,HOUGANG AVE 5,10 TO 12,74.0,Model A,1983,67,340000.0,158148
2015-05,HOUGANG,3 ROOM,524,HOUGANG AVE 6,07 TO 09,74.0,Model A,1987,70,340000.0,158149
2015-05,HOUGANG,3 ROOM,410,HOUGANG AVE 10,01 TO 03,67.0,New Generation,1985,69,340888.0,158150
2015-05,HOUGANG,3 ROOM,124,HOUGANG AVE 1,07 TO 09,82.0,New Generation,1981,65,342000.0,158151
2015-05,HOUGANG,3 ROOM,311,HOUGANG AVE 5,10 TO 12,83.0,New Generation,1983,67,348000.0,158152
2015-05,HOUGANG,4 ROOM,632,HOUGANG AVE 8,04 TO 06,89.0,Simplified,1986,70,310000.0,158153
2015-05,HOUGANG,4 ROOM,911,HOUGANG ST 91,10 TO 12,90.0,Model A2,1998,81,350000.0,158154
2015-05,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,94.0,Model A2,1998,81,355000.0,158155
2015-05,HOUGANG,4 ROOM,355,HOUGANG AVE 7,01 TO 03,91.0,New Generation,1985,68,360000.0,158156
2015-05,HOUGANG,4 ROOM,452,HOUGANG AVE 10,04 TO 06,104.0,Model A,1992,76,368000.0,158157
2015-05,HOUGANG,4 ROOM,613,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,70,368000.0,158158
2015-05,HOUGANG,4 ROOM,627,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,70,368000.0,158159
2015-05,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,90.0,Model A2,1997,81,370000.0,158160
2015-05,HOUGANG,4 ROOM,137,LOR AH SOO,04 TO 06,104.0,Model A,1985,68,370000.0,158161
2015-05,HOUGANG,4 ROOM,984C,BUANGKOK LINK,01 TO 03,90.0,Model A,2004,87,380000.0,158162
2015-05,HOUGANG,4 ROOM,708,HOUGANG AVE 2,07 TO 09,99.0,New Generation,1985,69,385000.0,158163
2015-05,HOUGANG,4 ROOM,309,HOUGANG AVE 5,10 TO 12,93.0,New Generation,1982,66,385000.0,158164
2015-05,HOUGANG,4 ROOM,555,HOUGANG ST 51,04 TO 06,103.0,Model A,1992,76,388000.0,158165
2015-05,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85.0,Model A2,2003,87,392000.0,158166
2015-05,HOUGANG,4 ROOM,543,HOUGANG AVE 8,01 TO 03,107.0,Model A,1992,76,392000.0,158167
2015-05,HOUGANG,4 ROOM,439,HOUGANG AVE 8,04 TO 06,106.0,Model A,1990,74,398000.0,158168
2015-05,HOUGANG,4 ROOM,411,HOUGANG AVE 10,07 TO 09,91.0,New Generation,1986,69,400000.0,158169
2015-05,HOUGANG,4 ROOM,573,HOUGANG ST 51,10 TO 12,100.0,Model A,1997,81,400000.0,158170
2015-05,HOUGANG,4 ROOM,613,HOUGANG AVE 8,01 TO 03,104.0,Model A,1986,70,402436.0,158171
2015-05,HOUGANG,4 ROOM,920,HOUGANG ST 91,07 TO 09,100.0,Model A,1998,81,403000.0,158172
2015-05,HOUGANG,4 ROOM,534,HOUGANG ST 52,07 TO 09,105.0,Model A,1992,76,405000.0,158173
2015-05,HOUGANG,4 ROOM,405,HOUGANG AVE 10,01 TO 03,93.0,New Generation,1985,69,405000.0,158174
2015-05,HOUGANG,4 ROOM,413,HOUGANG AVE 10,10 TO 12,91.0,New Generation,1986,69,405000.0,158175
2015-05,HOUGANG,4 ROOM,324,HOUGANG AVE 5,04 TO 06,104.0,Model A,1983,66,406888.0,158176
2015-05,HOUGANG,4 ROOM,457,HOUGANG AVE 10,07 TO 09,105.0,Model A,1992,76,412000.0,158177
2015-05,HOUGANG,4 ROOM,548,HOUGANG ST 51,07 TO 09,103.0,Model A,1992,76,415000.0,158178
2015-05,HOUGANG,4 ROOM,240,HOUGANG ST 22,10 TO 12,104.0,Model A,1984,68,420000.0,158179
2015-05,HOUGANG,4 ROOM,661,HOUGANG AVE 4,07 TO 09,107.0,Model A,1987,70,435000.0,158180
2015-05,HOUGANG,4 ROOM,173,HOUGANG AVE 1,13 TO 15,100.0,Model A,1997,81,438000.0,158181
2015-05,HOUGANG,4 ROOM,544,HOUGANG AVE 8,13 TO 15,105.0,Model A,1992,76,438888.0,158182
2015-05,HOUGANG,4 ROOM,528,HOUGANG AVE 6,04 TO 06,105.0,Model A,1987,71,450000.0,158183
2015-05,HOUGANG,4 ROOM,831,HOUGANG CTRL,07 TO 09,104.0,Model A,1992,76,480000.0,158184
2015-05,HOUGANG,5 ROOM,979C,BUANGKOK CRES,07 TO 09,110.0,Improved,2003,87,455000.0,158185
2015-05,HOUGANG,5 ROOM,616,HOUGANG AVE 8,01 TO 03,121.0,Improved,1986,70,460000.0,158186
2015-05,HOUGANG,5 ROOM,958,HOUGANG ST 91,13 TO 15,116.0,Improved,1999,83,475000.0,158187
2015-05,HOUGANG,5 ROOM,409,HOUGANG AVE 10,01 TO 03,121.0,Improved,1985,69,485000.0,158188
2015-05,HOUGANG,5 ROOM,653,HOUGANG AVE 8,04 TO 06,120.0,Improved,1987,71,485000.0,158189
2015-05,HOUGANG,5 ROOM,553,HOUGANG ST 51,10 TO 12,121.0,Improved,1989,73,488000.0,158190
2015-05,HOUGANG,5 ROOM,610,HOUGANG AVE 8,13 TO 15,122.0,Improved,1986,70,495000.0,158191
2015-05,HOUGANG,5 ROOM,923,HOUGANG AVE 9,10 TO 12,120.0,Improved,1998,81,495000.0,158192
2015-05,HOUGANG,5 ROOM,944,HOUGANG ST 92,13 TO 15,120.0,Improved,1998,82,495000.0,158193
2015-05,HOUGANG,5 ROOM,653,HOUGANG AVE 8,04 TO 06,120.0,Improved,1987,71,500000.0,158194
2015-05,HOUGANG,5 ROOM,320,HOUGANG AVE 5,07 TO 09,127.0,Improved,1983,67,510000.0,158195
2015-05,HOUGANG,5 ROOM,408,HOUGANG AVE 10,04 TO 06,121.0,Improved,1986,69,540000.0,158196
2015-05,HOUGANG,5 ROOM,359,HOUGANG AVE 5,04 TO 06,122.0,Improved,1992,76,540000.0,158197
2015-05,HOUGANG,5 ROOM,372,HOUGANG ST 31,01 TO 03,123.0,Improved,1999,83,545000.0,158198
2015-05,HOUGANG,5 ROOM,573,HOUGANG ST 51,16 TO 18,117.0,Improved,1997,81,550000.0,158199
2015-05,HOUGANG,5 ROOM,465,UPP SERANGOON RD,07 TO 09,125.0,Improved,1992,76,570000.0,158200
2015-05,HOUGANG,5 ROOM,372,HOUGANG ST 31,13 TO 15,120.0,Improved,1999,83,605000.0,158201
2015-05,HOUGANG,5 ROOM,461,HOUGANG AVE 10,07 TO 09,123.0,Improved,1992,76,625000.0,158202
2015-05,HOUGANG,5 ROOM,838,HOUGANG CTRL,04 TO 06,116.0,Improved,1997,80,630000.0,158203
2015-05,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,142.0,Model A-Maisonette,1984,68,713000.0,158204
2015-05,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,01 TO 03,137.0,Apartment,1999,83,530000.0,158205
2015-05,HOUGANG,EXECUTIVE,559,HOUGANG ST 51,01 TO 03,144.0,Apartment,1992,76,615000.0,158206
2015-05,HOUGANG,EXECUTIVE,940,HOUGANG ST 92,10 TO 12,142.0,Apartment,1998,81,625000.0,158207
2015-05,HOUGANG,EXECUTIVE,564,HOUGANG ST 51,07 TO 09,143.0,Apartment,1992,76,630000.0,158208
2015-05,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,07 TO 09,146.0,Maisonette,1992,76,636000.0,158209
2015-05,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,04 TO 06,145.0,Apartment,1985,68,647000.0,158210
2015-05,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,148.0,Maisonette,1986,70,663000.0,158211
2015-05,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,10 TO 12,148.0,Maisonette,1986,70,675000.0,158212
2015-05,HOUGANG,EXECUTIVE,375,HOUGANG ST 31,07 TO 09,141.0,Apartment,1999,83,718000.0,158213
2015-05,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,01 TO 03,71.0,New Generation,1983,66,283000.0,158214
2015-05,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,10 TO 12,74.0,Improved,1977,61,290888.0,158215
2015-05,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,67,293000.0,158216
2015-05,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,10 TO 12,67.0,New Generation,1983,66,293000.0,158217
2015-05,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,72.0,Improved,1979,63,300000.0,158218
2015-05,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,77.0,Model A,1985,69,301000.0,158219
2015-05,JURONG EAST,3 ROOM,225A,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1984,68,310000.0,158220
2015-05,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,13 TO 15,74.0,Improved,1977,61,310000.0,158221
2015-05,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,01 TO 03,67.0,New Generation,1983,66,316000.0,158222
2015-05,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,66,319000.0,158223
2015-05,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1981,65,320000.0,158224
2015-05,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,13 TO 15,67.0,New Generation,1983,67,320000.0,158225
2015-05,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,07 TO 09,74.0,Model A,1983,67,325000.0,158226
2015-05,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1982,66,327000.0,158227
2015-05,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1981,65,334300.0,158228
2015-05,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1983,66,343000.0,158229
2015-05,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,66,348000.0,158230
2015-05,JURONG EAST,4 ROOM,263,JURONG EAST ST 24,04 TO 06,98.0,New Generation,1983,66,340000.0,158231
2015-05,JURONG EAST,4 ROOM,232,JURONG EAST ST 21,07 TO 09,98.0,New Generation,1982,65,368000.0,158232
2015-05,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,01 TO 03,97.0,New Generation,1983,66,373000.0,158233
2015-05,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,01 TO 03,91.0,New Generation,1982,65,388000.0,158234
2015-05,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,04 TO 06,106.0,Model A,1985,69,390000.0,158235
2015-05,JURONG EAST,4 ROOM,214,JURONG EAST ST 21,01 TO 03,94.0,New Generation,1983,66,405000.0,158236
2015-05,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1984,68,410000.0,158237
2015-05,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1984,68,435000.0,158238
2015-05,JURONG EAST,4 ROOM,249,JURONG EAST ST 24,10 TO 12,108.0,New Generation,1983,66,445000.0,158239
2015-05,JURONG EAST,4 ROOM,280,TOH GUAN RD,07 TO 09,90.0,Model A2,1998,82,450000.0,158240
2015-05,JURONG EAST,4 ROOM,324,JURONG EAST ST 31,10 TO 12,104.0,Model A,1984,68,455000.0,158241
2015-05,JURONG EAST,4 ROOM,320,JURONG EAST ST 31,07 TO 09,105.0,Model A,1984,68,457000.0,158242
2015-05,JURONG EAST,4 ROOM,286D,TOH GUAN RD,01 TO 03,104.0,Model A,1999,82,485000.0,158243
2015-05,JURONG EAST,5 ROOM,406,PANDAN GDNS,01 TO 03,114.0,Standard,1979,62,390000.0,158244
2015-05,JURONG EAST,5 ROOM,401,PANDAN GDNS,01 TO 03,117.0,Standard,1979,63,408000.0,158245
2015-05,JURONG EAST,5 ROOM,324,JURONG EAST ST 31,01 TO 03,133.0,Model A,1984,68,522500.0,158246
2015-05,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,07 TO 09,121.0,Improved,1982,65,525000.0,158247
2015-05,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,10 TO 12,121.0,Improved,1983,66,540000.0,158248
2015-05,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,10 TO 12,120.0,Improved,1982,66,563000.0,158249
2015-05,JURONG EAST,5 ROOM,278,TOH GUAN RD,04 TO 06,120.0,Improved,1998,82,590000.0,158250
2015-05,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,25 TO 27,120.0,Improved,1981,65,608000.0,158251
2015-05,JURONG EAST,5 ROOM,267,TOH GUAN RD,07 TO 09,121.0,Improved,1998,82,631888.0,158252
2015-05,JURONG EAST,5 ROOM,286D,TOH GUAN RD,19 TO 21,123.0,Improved,1999,82,670000.0,158253
2015-05,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,04 TO 06,146.0,Maisonette,1986,70,605000.0,158254
2015-05,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,10 TO 12,149.0,Maisonette,1985,69,615000.0,158255
2015-05,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,04 TO 06,145.0,Maisonette,1998,82,715000.0,158256
2015-05,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,04 TO 06,142.0,Maisonette,2000,83,751000.0,158257
2015-05,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,13 TO 15,143.0,Apartment,1998,82,773000.0,158258
2015-05,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,10 TO 12,145.0,Maisonette,1998,82,795000.0,158259
2015-05,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,19 TO 21,140.0,Apartment,1998,82,812000.0,158260
2015-05,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,16 TO 18,140.0,Apartment,1998,82,815000.0,158261
2015-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,59,240000.0,158262
2015-05,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,Improved,1974,58,250000.0,158263
2015-05,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,72,255000.0,158264
2015-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,59.0,Improved,1978,62,260000.0,158265
2015-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59.0,Improved,1975,59,265000.0,158266
2015-05,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,70,270000.0,158267
2015-05,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,69,278000.0,158268
2015-05,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,Improved,1974,58,278000.0,158269
2015-05,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,Improved,1976,60,280000.0,158270
2015-05,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,07 TO 09,64.0,Simplified,1985,69,281000.0,158271
2015-05,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,Improved,1976,60,283000.0,158272
2015-05,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,69,293000.0,158273
2015-05,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,01 TO 03,73.0,Model A,1984,68,295000.0,158274
2015-05,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,04 TO 06,73.0,Model A,1989,72,295000.0,158275
2015-05,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,04 TO 06,73.0,Model A,1984,68,298000.0,158276
2015-05,JURONG WEST,3 ROOM,502,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1986,69,300000.0,158277
2015-05,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,69,304000.0,158278
2015-05,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,01 TO 03,74.0,Model A,1986,69,304000.0,158279
2015-05,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,67,305000.0,158280
2015-05,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,68,308000.0,158281
2015-05,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,07 TO 09,82.0,New Generation,1982,66,308000.0,158282
2015-05,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,68,310000.0,158283
2015-05,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,67,312000.0,158284
2015-05,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,67,316000.0,158285
2015-05,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,68,320000.0,158286
2015-05,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,66,320000.0,158287
2015-05,JURONG WEST,4 ROOM,451,JURONG WEST ST 42,01 TO 03,103.0,Model A,1984,68,322000.0,158288
2015-05,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,04 TO 06,104.0,Model A,1988,72,330000.0,158289
2015-05,JURONG WEST,4 ROOM,739,JURONG WEST ST 73,01 TO 03,106.0,Model A,1995,79,335000.0,158290
2015-05,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,13 TO 15,85.0,Model A2,2001,85,335000.0,158291
2015-05,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,13 TO 15,88.0,Model A2,2001,85,337000.0,158292
2015-05,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,01 TO 03,104.0,Model A,1984,68,338000.0,158293
2015-05,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,72,343000.0,158294
2015-05,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,04 TO 06,90.0,Model A,2002,85,345000.0,158295
2015-05,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,10 TO 12,104.0,Model A,1989,72,346000.0,158296
2015-05,JURONG WEST,4 ROOM,765,JURONG WEST ST 74,01 TO 03,104.0,Model A,1996,80,352000.0,158297
2015-05,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,10 TO 12,105.0,Model A,1996,80,358000.0,158298
2015-05,JURONG WEST,4 ROOM,674B,JURONG WEST ST 65,01 TO 03,91.0,Model A,2002,86,360000.0,158299
2015-05,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,01 TO 03,104.0,Model A,1991,74,360000.0,158300
2015-05,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,10 TO 12,104.0,Model A,1990,73,360000.0,158301
2015-05,JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1989,73,363000.0,158302
2015-05,JURONG WEST,4 ROOM,480,JURONG WEST ST 41,01 TO 03,94.0,New Generation,1985,69,366000.0,158303
2015-05,JURONG WEST,4 ROOM,552,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,68,374000.0,158304
2015-05,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,01 TO 03,103.0,Model A,1984,68,375000.0,158305
2015-05,JURONG WEST,4 ROOM,402,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,68,375000.0,158306
2015-05,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,92.0,New Generation,1985,68,380000.0,158307
2015-05,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,10 TO 12,104.0,Model A,1984,68,380000.0,158308
2015-05,JURONG WEST,4 ROOM,620,JURONG WEST ST 65,16 TO 18,90.0,Model A,2000,84,380000.0,158309
2015-05,JURONG WEST,4 ROOM,766,JURONG WEST ST 74,04 TO 06,104.0,Model A,1996,80,380000.0,158310
2015-05,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,04 TO 06,110.0,Model A,1989,73,383000.0,158311
2015-05,JURONG WEST,4 ROOM,484,JURONG WEST AVE 1,04 TO 06,93.0,New Generation,1985,69,388000.0,158312
2015-05,JURONG WEST,4 ROOM,680C,JURONG WEST CTRL 1,04 TO 06,94.0,Premium Apartment,2000,84,388000.0,158313
2015-05,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85.0,Model A2,2002,86,390000.0,158314
2015-05,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,04 TO 06,91.0,Model A,2001,85,390000.0,158315
2015-05,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,07 TO 09,91.0,Model A,2001,84,395000.0,158316
2015-05,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,07 TO 09,96.0,Premium Apartment,2000,84,405000.0,158317
2015-05,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,07 TO 09,102.0,Model A,1984,68,406000.0,158318
2015-05,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,01 TO 03,91.0,Model A,2002,86,415000.0,158319
2015-05,JURONG WEST,4 ROOM,337A,TAH CHING RD,07 TO 09,92.0,Model A,2010,94,420000.0,158320
2015-05,JURONG WEST,4 ROOM,613,JURONG WEST ST 62,13 TO 15,94.0,Premium Apartment,2001,84,430000.0,158321
2015-05,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,04 TO 06,94.0,Premium Apartment,2000,84,430000.0,158322
2015-05,JURONG WEST,4 ROOM,262,BOON LAY DR,10 TO 12,109.0,Model A,1995,79,432000.0,158323
2015-05,JURONG WEST,4 ROOM,263,BOON LAY DR,13 TO 15,117.0,Model A,1995,79,435000.0,158324
2015-05,JURONG WEST,4 ROOM,660A,JURONG WEST ST 64,13 TO 15,91.0,Model A,2001,85,448000.0,158325
2015-05,JURONG WEST,4 ROOM,347,KANG CHING RD,07 TO 09,102.0,Model A,1997,81,450000.0,158326
2015-05,JURONG WEST,4 ROOM,353,KANG CHING RD,10 TO 12,101.0,Model A,1997,80,453000.0,158327
2015-05,JURONG WEST,4 ROOM,689,JURONG WEST CTRL 1,10 TO 12,99.0,Premium Apartment,1998,82,460000.0,158328
2015-05,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,04 TO 06,113.0,Premium Apartment,2003,87,387000.0,158329
2015-05,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,85,390000.0,158330
2015-05,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,07 TO 09,112.0,Premium Apartment,2003,87,395000.0,158331
2015-05,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,92,400000.0,158332
2015-05,JURONG WEST,5 ROOM,945,JURONG WEST ST 91,07 TO 09,123.0,Improved,1989,73,406000.0,158333
2015-05,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,04 TO 06,110.0,Improved,2001,84,410000.0,158334
2015-05,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,01 TO 03,133.0,Model A,1985,68,418000.0,158335
2015-05,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,07 TO 09,109.0,Improved,2000,84,425000.0,158336
2015-05,JURONG WEST,5 ROOM,350,CORPORATION DR,01 TO 03,123.0,Improved,1997,81,428800.0,158337
2015-05,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,04 TO 06,134.0,Model A,1984,68,430000.0,158338
2015-05,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,07 TO 09,136.0,Model A,1984,68,430000.0,158339
2015-05,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,10 TO 12,110.0,Improved,2001,85,430000.0,158340
2015-05,JURONG WEST,5 ROOM,268A,BOON LAY DR,10 TO 12,110.0,Improved,2002,85,433000.0,158341
