month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017-05,PUNGGOL,4 ROOM,289B,PUNGGOL PL,07 TO 09,96.0,Premium Apartment,2013,94 years 10 months,505000.0,196462
2017-05,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,04 TO 06,99.0,Premium Apartment,2013,94 years 08 months,510000.0,196463
2017-05,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,94 years 08 months,510000.0,196464
2017-05,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,99.0,Premium Apartment,2013,94 years 08 months,512000.0,196465
2017-05,PUNGGOL,4 ROOM,273A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,95 years 02 months,520000.0,196466
2017-05,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,16 TO 18,97.0,Premium Apartment,2013,94 years 08 months,525000.0,196467
2017-05,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,94 years 08 months,538000.0,196468
2017-05,PUNGGOL,4 ROOM,273D,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,95 years 03 months,540000.0,196469
2017-05,PUNGGOL,4 ROOM,306C,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2012,94 years 02 months,540000.0,196470
2017-05,PUNGGOL,4 ROOM,289A,PUNGGOL PL,10 TO 12,98.0,Premium Apartment,2013,94 years 10 months,550000.0,196471
2017-05,PUNGGOL,4 ROOM,274D,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,95 years 02 months,555000.0,196472
2017-05,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,97.0,Premium Apartment,2013,94 years 08 months,556000.0,196473
2017-05,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,85 years 06 months,382000.0,196474
2017-05,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,85 years 03 months,386800.0,196475
2017-05,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,13 TO 15,111.0,Premium Apartment,2003,85 years 06 months,390000.0,196476
2017-05,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,84 years 09 months,398000.0,196477
2017-05,PUNGGOL,5 ROOM,183,EDGEFIELD PLAINS,04 TO 06,110.0,Premium Apartment,2003,85 years 06 months,400000.0,196478
2017-05,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,86 years 06 months,405000.0,196479
2017-05,PUNGGOL,5 ROOM,190,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2004,85 years 11 months,406000.0,196480
2017-05,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,85 years 04 months,410000.0,196481
2017-05,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,85 years 07 months,410000.0,196482
2017-05,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,85 years 07 months,410000.0,196483
2017-05,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,84 years 09 months,414000.0,196484
2017-05,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2004,85 years 11 months,418000.0,196485
2017-05,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,04 TO 06,114.0,Premium Apartment,2004,86 years 01 month,420000.0,196486
2017-05,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,85 years,425000.0,196487
2017-05,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,04 TO 06,110.0,Premium Apartment,2003,85 years 06 months,425000.0,196488
2017-05,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,85 years 08 months,428000.0,196489
2017-05,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2002,84 years 04 months,430000.0,196490
2017-05,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,85 years 01 month,430000.0,196491
2017-05,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,10 TO 12,110.0,Premium Apartment,2003,85 years 06 months,435000.0,196492
2017-05,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,85 years 07 months,440000.0,196493
2017-05,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,86 years 05 months,450000.0,196494
2017-05,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,86 years 08 months,460000.0,196495
2017-05,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,16 TO 18,110.0,Improved,2002,84 years 06 months,475000.0,196496
2017-05,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,86 years 08 months,479388.0,196497
2017-05,PUNGGOL,5 ROOM,274B,PUNGGOL PL,01 TO 03,114.0,Premium Apartment,2013,95 years 02 months,500000.0,196498
2017-05,PUNGGOL,5 ROOM,273C,PUNGGOL PL,04 TO 06,114.0,Premium Apartment,2013,95 years 03 months,530000.0,196499
2017-05,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2003,85 years 06 months,535000.0,196500
2017-05,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,01 TO 03,115.0,Premium Apartment,2013,94 years 08 months,564000.0,196501
2017-05,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,04 TO 06,113.0,Premium Apartment,2013,94 years 08 months,585000.0,196502
2017-05,PUNGGOL,5 ROOM,274C,PUNGGOL PL,07 TO 09,113.0,Premium Apartment,2013,95 years 02 months,588000.0,196503
2017-05,PUNGGOL,5 ROOM,273B,PUNGGOL PL,10 TO 12,113.0,Premium Apartment,2013,95 years 02 months,590000.0,196504
2017-05,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,07 TO 09,115.0,Premium Apartment,2013,94 years 08 months,592000.0,196505
2017-05,PUNGGOL,5 ROOM,289D,PUNGGOL PL,04 TO 06,116.0,Premium Apartment,2013,94 years 10 months,598888.0,196506
2017-05,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,13 TO 15,116.0,Premium Apartment,2013,94 years 08 months,600000.0,196507
2017-05,PUNGGOL,5 ROOM,274B,PUNGGOL PL,10 TO 12,114.0,Premium Apartment,2013,95 years 02 months,610000.0,196508
2017-05,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,07 TO 09,130.0,Premium Apartment,2003,85 years 01 month,530000.0,196509
2017-05,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,13 TO 15,128.0,Premium Apartment,2004,85 years 11 months,545000.0,196510
2017-05,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,85 years 11 months,571000.0,196511
2017-05,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,16 TO 18,46.0,Standard,1967,48 years 08 months,240000.0,196512
2017-05,QUEENSTOWN,3 ROOM,171,STIRLING RD,07 TO 09,60.0,Improved,1970,52 years 02 months,308000.0,196513
2017-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60.0,Standard,1967,48 years 09 months,310000.0,196514
2017-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60.0,Standard,1967,48 years 08 months,310000.0,196515
2017-05,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65.0,Improved,1976,58 years 02 months,315000.0,196516
2017-05,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,50 years 08 months,325000.0,196517
2017-05,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,13 TO 15,65.0,Improved,1977,59 years,340000.0,196518
2017-05,QUEENSTOWN,3 ROOM,3,DOVER RD,07 TO 09,65.0,Improved,1975,57 years 02 months,355000.0,196519
2017-05,QUEENSTOWN,3 ROOM,161,MEI LING ST,04 TO 06,72.0,Improved,1970,52 years 02 months,360000.0,196520
2017-05,QUEENSTOWN,3 ROOM,5,DOVER CRES,07 TO 09,67.0,New Generation,1979,61 years 06 months,362000.0,196521
2017-05,QUEENSTOWN,3 ROOM,162,MEI LING ST,10 TO 12,66.0,Improved,1970,51 years 08 months,365000.0,196522
2017-05,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,13 TO 15,65.0,Improved,1976,58 years 02 months,368000.0,196523
2017-05,QUEENSTOWN,3 ROOM,31,HOLLAND CL,04 TO 06,67.0,Improved,1974,56 years,370000.0,196524
2017-05,QUEENSTOWN,3 ROOM,6,HOLLAND CL,07 TO 09,65.0,Improved,1974,56 years,380000.0,196525
2017-05,QUEENSTOWN,3 ROOM,162,MEI LING ST,10 TO 12,66.0,Improved,1970,51 years 08 months,388888.0,196526
2017-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,71.0,Standard,1967,48 years 08 months,420000.0,196527
2017-05,QUEENSTOWN,3 ROOM,13,HOLLAND DR,19 TO 21,65.0,Improved,1975,56 years 09 months,442000.0,196528
2017-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,19 TO 21,65.0,Improved,1974,56 years,470000.0,196529
2017-05,QUEENSTOWN,3 ROOM,28B,DOVER CRES,31 TO 33,69.0,Model A,2012,93 years 10 months,495000.0,196530
2017-05,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,01 TO 03,60.0,Model A,2008,90 years 03 months,500000.0,196531
2017-05,QUEENSTOWN,3 ROOM,28B,DOVER CRES,37 TO 39,69.0,Model A,2012,93 years 10 months,525000.0,196532
2017-05,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67.0,Model A,2013,94 years 11 months,530000.0,196533
2017-05,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,04 TO 06,67.0,Model A,2012,94 years 04 months,555000.0,196534
2017-05,QUEENSTOWN,3 ROOM,53,STIRLING RD,01 TO 03,78.0,Terrace,1968,50 years 02 months,775000.0,196535
2017-05,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,01 TO 03,88.0,Improved,1975,56 years 08 months,542000.0,196536
2017-05,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,86.0,Model A,2000,82 years 05 months,580000.0,196537
2017-05,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,13 TO 15,82.0,Improved,1977,58 years 08 months,585000.0,196538
2017-05,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,07 TO 09,85.0,Model A,2002,84 years,640000.0,196539
2017-05,QUEENSTOWN,4 ROOM,181,STIRLING RD,07 TO 09,95.0,Model A,2000,82 years 04 months,650000.0,196540
2017-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,04 TO 06,90.0,Model A,2008,90 years 03 months,650000.0,196541
2017-05,QUEENSTOWN,4 ROOM,181,STIRLING RD,07 TO 09,95.0,Model A,2000,82 years 04 months,658000.0,196542
2017-05,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,13 TO 15,85.0,Model A,2002,84 years,660000.0,196543
2017-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,19 TO 21,90.0,Model A,2008,90 years 03 months,665000.0,196544
2017-05,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,04 TO 06,92.0,Model A,2013,94 years 11 months,668000.0,196545
2017-05,QUEENSTOWN,4 ROOM,182,STIRLING RD,10 TO 12,96.0,Model A,2000,82 years 04 months,670000.0,196546
2017-05,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,07 TO 09,95.0,Model A,2002,84 years,680000.0,196547
2017-05,QUEENSTOWN,4 ROOM,7A,C'WEALTH AVE,16 TO 18,108.0,Model A,1996,78 years 04 months,690000.0,196548
2017-05,QUEENSTOWN,4 ROOM,28C,DOVER CRES,07 TO 09,95.0,Model A,2012,93 years 10 months,700000.0,196549
2017-05,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,01 TO 03,96.0,Model A,2011,93 years 03 months,700000.0,196550
2017-05,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,13 TO 15,90.0,Model A,2006,88 years 02 months,705000.0,196551
2017-05,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,13 TO 15,92.0,Model A,2013,94 years 11 months,710000.0,196552
2017-05,QUEENSTOWN,4 ROOM,28D,DOVER CRES,10 TO 12,95.0,Model A,2012,93 years 10 months,728000.0,196553
2017-05,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,16 TO 18,92.0,Model A,2013,94 years 11 months,735000.0,196554
2017-05,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,16 TO 18,87.0,Model A,2013,94 years 11 months,740000.0,196555
2017-05,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,22 TO 24,90.0,Model A,2006,88 years 04 months,745000.0,196556
2017-05,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,25 TO 27,90.0,Model A,2006,88 years 04 months,750000.0,196557
2017-05,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,19 TO 21,92.0,Model A,2012,94 years 04 months,805000.0,196558
2017-05,QUEENSTOWN,5 ROOM,51,STRATHMORE AVE,19 TO 21,110.0,Improved,2006,88 years 05 months,890000.0,196559
2017-05,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,22 TO 24,110.0,Improved,2008,90 years 03 months,900000.0,196560
2017-05,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118.0,Improved,2011,93 years 03 months,958000.0,196561
2017-05,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,01 TO 03,90.0,Model A,2001,83 years,312000.0,196562
2017-05,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,82 years 02 months,315000.0,196563
2017-05,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2001,83 years 03 months,315000.0,196564
2017-05,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,04 TO 06,90.0,Model A,2004,85 years 11 months,320000.0,196565
2017-05,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,13 TO 15,87.0,Model A2,2004,85 years 10 months,320000.0,196566
2017-05,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,07 TO 09,90.0,Model A,2001,82 years 10 months,320800.0,196567
2017-05,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,83 years 02 months,330000.0,196568
2017-05,SEMBAWANG,4 ROOM,406,SEMBAWANG DR,04 TO 06,90.0,Model A2,2001,82 years 10 months,338000.0,196569
2017-05,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,01 TO 03,94.0,Model A,2010,92 years 03 months,340000.0,196570
2017-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,01 TO 03,96.0,Model A,2010,92 years 03 months,340000.0,196571
2017-05,SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,07 TO 09,91.0,Model A,2001,83 years 08 months,340000.0,196572
2017-05,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,01 TO 03,101.0,Model A,1999,81 years 06 months,348000.0,196573
2017-05,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,10 TO 12,91.0,Model A,2001,83 years 07 months,348000.0,196574
2017-05,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,13 TO 15,90.0,Model A2,1999,80 years 09 months,349200.0,196575
2017-05,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,07 TO 09,100.0,Model A,1999,81 years 07 months,350000.0,196576
2017-05,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,01 TO 03,101.0,Model A,1999,81 years 03 months,360000.0,196577
2017-05,SEMBAWANG,4 ROOM,315,SEMBAWANG VISTA,07 TO 09,100.0,Model A,1999,80 years 09 months,360000.0,196578
2017-05,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,07 TO 09,96.0,Model A,2010,92 years 04 months,362000.0,196579
2017-05,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,10 TO 12,94.0,Model A,2010,92 years 03 months,365000.0,196580
2017-05,SEMBAWANG,4 ROOM,350B,CANBERRA RD,04 TO 06,93.0,Model A,2001,83 years 04 months,365000.0,196581
2017-05,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,10 TO 12,101.0,Model A,1999,81 years 02 months,365000.0,196582
2017-05,SEMBAWANG,4 ROOM,339B,SEMBAWANG CL,13 TO 15,95.0,Premium Apartment,2001,83 years 01 month,370000.0,196583
2017-05,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,04 TO 06,91.0,Model A,2001,82 years 11 months,370000.0,196584
2017-05,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,04 TO 06,100.0,Model A,1999,81 years,378000.0,196585
2017-05,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,13 TO 15,94.0,Premium Apartment,2001,83 years 04 months,385000.0,196586
2017-05,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,13 TO 15,103.0,Model A,1999,80 years 10 months,398000.0,196587
2017-05,SEMBAWANG,4 ROOM,351C,CANBERRA RD,10 TO 12,93.0,Model A,2001,83 years 05 months,400000.0,196588
2017-05,SEMBAWANG,4 ROOM,352C,CANBERRA RD,04 TO 06,91.0,Model A,2001,83 years 07 months,420000.0,196589
2017-05,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,83 years,350000.0,196590
2017-05,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110.0,Improved,2004,86 years,355000.0,196591
2017-05,SEMBAWANG,5 ROOM,409,SEMBAWANG DR,01 TO 03,110.0,Improved,2001,82 years 11 months,367000.0,196592
2017-05,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,07 TO 09,110.0,Improved,2001,82 years 11 months,380000.0,196593
2017-05,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,13 TO 15,110.0,Improved,2004,86 years 01 month,388000.0,196594
2017-05,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,01 TO 03,115.0,Improved,1999,81 years 02 months,400000.0,196595
2017-05,SEMBAWANG,5 ROOM,466A,SEMBAWANG DR,13 TO 15,110.0,Premium Apartment,2006,87 years 10 months,400000.0,196596
2017-05,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,01 TO 03,110.0,Premium Apartment,2006,87 years 09 months,405000.0,196597
2017-05,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,04 TO 06,110.0,Improved,2001,83 years 07 months,418000.0,196598
2017-05,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,04 TO 06,110.0,Premium Apartment,2001,83 years 01 month,428000.0,196599
2017-05,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,10 TO 12,122.0,Improved,1999,81 years,428800.0,196600
2017-05,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,04 TO 06,110.0,Improved,2002,83 years 09 months,430000.0,196601
2017-05,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,115.0,Improved,1999,81 years 02 months,430000.0,196602
2017-05,SEMBAWANG,5 ROOM,325,SEMBAWANG CRES,10 TO 12,123.0,Improved,1999,81 years 01 month,439000.0,196603
2017-05,SEMBAWANG,5 ROOM,589B,MONTREAL DR,10 TO 12,110.0,Improved,2002,84 years 07 months,442000.0,196604
2017-05,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,16 TO 18,111.0,Premium Apartment,2001,83 years 01 month,459000.0,196605
2017-05,SEMBAWANG,5 ROOM,352C,CANBERRA RD,10 TO 12,110.0,Improved,2001,83 years 07 months,494000.0,196606
2017-05,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,83 years 04 months,422000.0,196607
2017-05,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,10 TO 12,130.0,Apartment,2001,83 years 07 months,445000.0,196608
2017-05,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,04 TO 06,130.0,Apartment,2001,82 years 11 months,447000.0,196609
2017-05,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,04 TO 06,130.0,Apartment,2001,83 years 07 months,470000.0,196610
2017-05,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,07 TO 09,130.0,Apartment,2001,82 years 10 months,473800.0,196611
2017-05,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,13 TO 15,130.0,Apartment,2000,82 years 02 months,482000.0,196612
2017-05,SEMBAWANG,EXECUTIVE,339B,SEMBAWANG CL,16 TO 18,131.0,Premium Apartment,2001,83 years 01 month,490000.0,196613
2017-05,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,01 TO 03,130.0,Apartment,2001,83 years 03 months,495000.0,196614
2017-05,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,01 TO 03,130.0,Apartment,2001,83 years 03 months,495000.0,196615
2017-05,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,04 TO 06,125.0,Apartment,2002,84 years 06 months,500000.0,196616
2017-05,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,01 TO 03,143.0,Maisonette,1998,80 years 05 months,510000.0,196617
2017-05,SEMBAWANG,EXECUTIVE,307,CANBERRA RD,07 TO 09,141.0,Apartment,1998,80 years 05 months,530000.0,196618
2017-05,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,143.0,Maisonette,1998,80 years 05 months,550000.0,196619
2017-05,SENGKANG,2 ROOM,443C,FERNVALE RD,01 TO 03,47.0,Model A,2012,94 years 06 months,240000.0,196620
2017-05,SENGKANG,2 ROOM,445A,FERNVALE RD,01 TO 03,47.0,Model A,2012,94 years 06 months,255000.0,196621
2017-05,SENGKANG,2 ROOM,447A,JLN KAYU,13 TO 15,47.0,Model A,2013,95 years 06 months,260000.0,196622
2017-05,SENGKANG,2 ROOM,447A,JLN KAYU,19 TO 21,47.0,Model A,2013,95 years 06 months,268888.0,196623
2017-05,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,45.0,Model A,2007,89 years 02 months,280500.0,196624
2017-05,SENGKANG,3 ROOM,443B,FERNVALE RD,04 TO 06,67.0,Model A,2012,94 years 06 months,312000.0,196625
2017-05,SENGKANG,3 ROOM,445B,FERNVALE RD,01 TO 03,68.0,Model A,2012,94 years 06 months,330000.0,196626
2017-05,SENGKANG,3 ROOM,441A,FERNVALE RD,10 TO 12,69.0,Model A,2012,93 years 09 months,338000.0,196627
2017-05,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,10 TO 12,68.0,Model A,2013,94 years 09 months,358000.0,196628
2017-05,SENGKANG,3 ROOM,436C,FERNVALE RD,16 TO 18,69.0,Model A,2010,91 years 10 months,367000.0,196629
2017-05,SENGKANG,3 ROOM,439C,SENGKANG WEST AVE,22 TO 24,69.0,Model A,2011,92 years 09 months,370000.0,196630
2017-05,SENGKANG,4 ROOM,188C,RIVERVALE DR,01 TO 03,95.0,Model A,2000,82 years 03 months,320000.0,196631
2017-05,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,01 TO 03,85.0,Model A2,2001,83 years 04 months,340000.0,196632
2017-05,SENGKANG,4 ROOM,407A,FERNVALE RD,04 TO 06,90.0,Premium Apartment,2005,86 years 08 months,345000.0,196633
2017-05,SENGKANG,4 ROOM,195,RIVERVALE DR,07 TO 09,91.0,Model A,2001,83 years 03 months,345000.0,196634
2017-05,SENGKANG,4 ROOM,185C,RIVERVALE CRES,16 TO 18,88.0,Model A2,2000,82 years 07 months,348000.0,196635
2017-05,SENGKANG,4 ROOM,313A,ANCHORVALE RD,01 TO 03,92.0,Premium Apartment,2003,85 years 03 months,350000.0,196636
2017-05,SENGKANG,4 ROOM,124C,RIVERVALE DR,01 TO 03,90.0,Model A2,1999,81 years 02 months,352000.0,196637
2017-05,SENGKANG,4 ROOM,305D,ANCHORVALE LINK,07 TO 09,90.0,Model A,2002,83 years 09 months,352000.0,196638
2017-05,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,13 TO 15,90.0,Model A,2002,83 years 09 months,355000.0,196639
2017-05,SENGKANG,4 ROOM,441D,FERNVALE RD,01 TO 03,93.0,Model A,2012,93 years 09 months,360000.0,196640
2017-05,SENGKANG,4 ROOM,131,RIVERVALE ST,16 TO 18,89.0,Model A2,1999,81 years,360000.0,196641
2017-05,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,04 TO 06,90.0,Model A,2002,83 years 08 months,365000.0,196642
2017-05,SENGKANG,4 ROOM,146,RIVERVALE DR,13 TO 15,100.0,Model A,1999,81 years 04 months,366888.0,196643
2017-05,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,89.0,Model A,2002,83 years 10 months,368000.0,196644
2017-05,SENGKANG,4 ROOM,290B,COMPASSVALE CRES,13 TO 15,90.0,Model A,2001,83 years 07 months,370000.0,196645
2017-05,SENGKANG,4 ROOM,131,RIVERVALE ST,10 TO 12,89.0,Model A2,1999,81 years,370000.0,196646
2017-05,SENGKANG,4 ROOM,314A,ANCHORVALE LINK,04 TO 06,92.0,Premium Apartment,2003,85 years,370388.0,196647
2017-05,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,01 TO 03,94.0,Model A,2011,92 years 09 months,371000.0,196648
2017-05,SENGKANG,4 ROOM,104,RIVERVALE WALK,10 TO 12,102.0,Model A,1999,80 years 10 months,372000.0,196649
2017-05,SENGKANG,4 ROOM,129,RIVERVALE ST,13 TO 15,100.0,Model A,1999,81 years 01 month,375000.0,196650
2017-05,SENGKANG,4 ROOM,132,RIVERVALE ST,07 TO 09,101.0,Model A,1999,80 years 11 months,375000.0,196651
2017-05,SENGKANG,4 ROOM,122,SENGKANG EAST WAY,13 TO 15,91.0,Model A,2000,82 years 03 months,375000.0,196652
2017-05,SENGKANG,4 ROOM,407A,FERNVALE RD,16 TO 18,90.0,Premium Apartment,2005,86 years 08 months,380000.0,196653
2017-05,SENGKANG,4 ROOM,435A,FERNVALE RD,07 TO 09,94.0,Premium Apartment,2013,95 years 01 month,380000.0,196654
2017-05,SENGKANG,4 ROOM,120A,RIVERVALE DR,07 TO 09,102.0,Premium Apartment,2001,82 years 10 months,380000.0,196655
2017-05,SENGKANG,4 ROOM,441D,FERNVALE RD,01 TO 03,92.0,Model A,2012,93 years 09 months,388000.0,196656
2017-05,SENGKANG,4 ROOM,412A,FERNVALE LINK,13 TO 15,95.0,Premium Apartment,2004,85 years 10 months,390000.0,196657
2017-05,SENGKANG,4 ROOM,313A,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2003,85 years 03 months,392000.0,196658
2017-05,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,07 TO 09,94.0,Model A,2011,92 years 09 months,392000.0,196659
2017-05,SENGKANG,4 ROOM,441A,FERNVALE RD,07 TO 09,93.0,Model A,2012,93 years 09 months,395000.0,196660
2017-05,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,13 TO 15,94.0,Model A,2011,92 years 09 months,403000.0,196661
2017-05,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,94 years 09 months,405000.0,196662
